FILE_ID,CATEGORY_ID
20161229_115934_crop3.jpg,94
20161229_115953_crop1.jpg,95
20161229_115953_crop2.jpg,95
20161229_115953_crop3.jpg,95
20161229_130733_crop1.jpg,95
20161229_130733_crop2.jpg,95
20161229_130733_crop3.jpg,95
20161229_115958_crop1.jpg,95
20161229_115958_crop2.jpg,95
20161229_115958_crop3.jpg,95
20161229_120003_crop1.jpg,95
20161229_120003_crop2.jpg,95
20161229_120003_crop3.jpg,95
IMG_1903_crop1.jpg,95
IMG_1903_crop2.jpg,95
IMG_1903_crop3.jpg,95
20161229_120013_crop1.jpg,96
20161229_120013_crop2.jpg,96
20161229_120013_crop3.jpg,96
20161229_130743_crop1.jpg,96
20161229_130743_crop2.jpg,96
20161229_130743_crop3.jpg,96
20161229_120027_crop1.jpg,96
20161229_120027_crop2.jpg,96
20161229_120027_crop3.jpg,96
IMG_1904_crop1.jpg,96
IMG_1904_crop2.jpg,96
IMG_1904_crop3.jpg,96
20161229_120038_crop1.jpg,97
20161229_120038_crop2.jpg,97
20161229_120038_crop3.jpg,97
20161229_130752_crop1.jpg,97
20161229_130752_crop2.jpg,97
20161229_130752_crop3.jpg,97
IMG_1905_crop1.jpg,97
IMG_1905_crop2.jpg,97
IMG_1905_crop3.jpg,97
20161229_120032_crop1.jpg,97
20161229_120032_crop2.jpg,97
20161229_120032_crop3.jpg,97
20161229_120109_crop1.jpg,98
20161229_120109_crop2.jpg,98
20161229_120109_crop3.jpg,98
20161229_130802_crop1.jpg,98
20161229_130802_crop2.jpg,98
20161229_130802_crop3.jpg,98
IMG_1906_crop1.jpg,98
IMG_1906_crop2.jpg,98
IMG_1906_crop3.jpg,98
20161229_120100_crop1.jpg,98
20161229_120100_crop2.jpg,98
20161229_120100_crop3.jpg,98
20161229_120054_crop1.jpg,98
20161229_120054_crop2.jpg,98
20161229_120054_crop3.jpg,98
20161229_120128_crop1.jpg,99
20161229_120128_crop2.jpg,99
20161229_120128_crop3.jpg,99
20161229_120124_crop1.jpg,99
20161229_120124_crop2.jpg,99
20161229_120124_crop3.jpg,99
20161229_120120_crop1.jpg,99
20161229_120120_crop2.jpg,99
20161229_120120_crop3.jpg,99
IMG_1907_crop1.jpg,99
IMG_1907_crop2.jpg,99
IMG_1907_crop3.jpg,99
20161229_130815_crop1.jpg,99
20161229_130815_crop2.jpg,99
20161229_130815_crop3.jpg,99
20161229_120147_crop1.jpg,100
20161229_120147_crop2.jpg,100
20161229_120147_crop3.jpg,100
IMG_1908_crop1.jpg,100
IMG_1908_crop2.jpg,100
IMG_1908_crop3.jpg,100
20161229_120143_crop1.jpg,100
20161229_120143_crop2.jpg,100
20161229_120143_crop3.jpg,100
20161229_120138_crop1.jpg,100
20161229_120138_crop2.jpg,100
20161229_120138_crop3.jpg,100
20161229_130830_crop1.jpg,100
20161229_130830_crop2.jpg,100
20161229_130830_crop3.jpg,100
IMG_1909_crop1.jpg,101
IMG_1909_crop2.jpg,101
IMG_1909_crop3.jpg,101
20161229_120209_crop1.jpg,101
20161229_120209_crop2.jpg,101
20161229_120209_crop3.jpg,101
20161229_130839_crop1.jpg,101
20161229_130839_crop2.jpg,101
20161229_130839_crop3.jpg,101
20161229_120157_crop1.jpg,101
20161229_120157_crop2.jpg,101
20161229_120157_crop3.jpg,101
20161229_120152_crop1.jpg,101
20161229_120152_crop2.jpg,101
20161229_120152_crop3.jpg,101
20161229_120241_crop1.jpg,102
20161229_120241_crop2.jpg,102
20161229_120241_crop3.jpg,102
20161229_120236_crop1.jpg,102
20161229_120236_crop2.jpg,102
20161229_120236_crop3.jpg,102
20161229_120229_crop1.jpg,102
20161229_120229_crop2.jpg,102
20161229_120229_crop3.jpg,102
20161229_120222_crop1.jpg,102
20161229_120222_crop2.jpg,102
20161229_120222_crop3.jpg,102
IMG_1910_crop1.jpg,102
IMG_1910_crop2.jpg,102
IMG_1910_crop3.jpg,102
20161229_130851_crop1.jpg,102
20161229_130851_crop2.jpg,102
20161229_130851_crop3.jpg,102
20161229_120251_crop1.jpg,103
20161229_120251_crop2.jpg,103
20161229_120251_crop3.jpg,103
IMG_1911_crop1.jpg,103
IMG_1911_crop2.jpg,103
IMG_1911_crop3.jpg,103
20161229_130859_crop1.jpg,103
20161229_130859_crop2.jpg,103
20161229_130859_crop3.jpg,103
20161229_120246_crop1.jpg,103
20161229_120246_crop2.jpg,103
20161229_120246_crop3.jpg,103
20161229_120255_crop1.jpg,103
20161229_120255_crop2.jpg,103
20161229_120255_crop3.jpg,103
20161229_120301_crop1.jpg,104
20161229_120301_crop2.jpg,104
20161229_120301_crop3.jpg,104
20161229_130906_crop1.jpg,104
20161229_130906_crop2.jpg,104
20161229_130906_crop3.jpg,104
IMG_1912_crop1.jpg,104
IMG_1912_crop2.jpg,104
IMG_1912_crop3.jpg,104
20161229_120307_crop1.jpg,104
20161229_120307_crop2.jpg,104
20161229_120307_crop3.jpg,104
IMG_1913_crop1.jpg,105
IMG_1913_crop2.jpg,105
IMG_1913_crop3.jpg,105
20161229_120343_crop1.jpg,105
20161229_120343_crop2.jpg,105
20161229_120343_crop3.jpg,105
20161229_120312_crop1.jpg,105
20161229_120312_crop2.jpg,105
20161229_120312_crop3.jpg,105
20161229_120335_crop1.jpg,105
20161229_120335_crop2.jpg,105
20161229_120335_crop3.jpg,105
20161229_130913_crop1.jpg,105
20161229_130913_crop2.jpg,105
20161229_130913_crop3.jpg,105
IMG_1914_crop1.jpg,106
IMG_1914_crop2.jpg,106
IMG_1914_crop3.jpg,106
20161229_120405_crop1.jpg,106
20161229_120405_crop2.jpg,106
20161229_120405_crop3.jpg,106
20161229_120348_crop1.jpg,106
20161229_120348_crop2.jpg,106
20161229_120348_crop3.jpg,106
20161229_130919_crop1.jpg,106
20161229_130919_crop2.jpg,106
20161229_130919_crop3.jpg,106
20161229_120354_crop1.jpg,106
20161229_120354_crop2.jpg,106
20161229_120354_crop3.jpg,106
IMG_1915_crop1.jpg,107
IMG_1915_crop2.jpg,107
IMG_1915_crop3.jpg,107
IMG_1916_crop1.jpg,107
IMG_1916_crop2.jpg,107
IMG_1916_crop3.jpg,107
20161229_120456_crop1.jpg,107
20161229_120456_crop2.jpg,107
20161229_120456_crop3.jpg,107
20161229_130927_crop1.jpg,107
20161229_130927_crop2.jpg,107
20161229_130927_crop3.jpg,107
20161229_120441_crop1.jpg,107
20161229_120441_crop2.jpg,107
20161229_120441_crop3.jpg,107
20161229_120410_crop1.jpg,107
20161229_120410_crop2.jpg,107
20161229_120410_crop3.jpg,107
20161229_120515_crop1.jpg,108
20161229_120515_crop2.jpg,108
20161229_120515_crop3.jpg,108
20161229_120520_crop1.jpg,108
20161229_120520_crop2.jpg,108
20161229_120520_crop3.jpg,108
20161229_120535_crop1.jpg,108
20161229_120535_crop2.jpg,108
20161229_120535_crop3.jpg,108
20161229_130935_crop1.jpg,108
20161229_130935_crop2.jpg,108
20161229_130935_crop3.jpg,108
IMG_1917_crop1.jpg,108
IMG_1917_crop2.jpg,108
IMG_1917_crop3.jpg,108
IMG_1918_crop1.jpg,108
IMG_1918_crop2.jpg,108
IMG_1918_crop3.jpg,108
20161229_120549_crop1.jpg,109
20161229_120549_crop2.jpg,109
20161229_120549_crop3.jpg,109
IMG_1919_crop1.jpg,109
IMG_1919_crop2.jpg,109
IMG_1919_crop3.jpg,109
20161229_120553_crop1.jpg,109
20161229_120553_crop2.jpg,109
20161229_120553_crop3.jpg,109
20161229_120541_crop1.jpg,109
20161229_120541_crop2.jpg,109
20161229_120541_crop3.jpg,109
20161229_130944_crop1.jpg,109
20161229_130944_crop2.jpg,109
20161229_130944_crop3.jpg,109
20161229_120614_crop1.jpg,110
20161229_120614_crop2.jpg,110
20161229_120614_crop3.jpg,110
20161229_130952_crop1.jpg,110
20161229_130952_crop2.jpg,110
20161229_130952_crop3.jpg,110
20161229_120606_crop1.jpg,110
20161229_120606_crop2.jpg,110
20161229_120606_crop3.jpg,110
20161229_120558_crop1.jpg,110
20161229_120558_crop2.jpg,110
20161229_120558_crop3.jpg,110
IMG_1920_crop1.jpg,110
IMG_1920_crop2.jpg,110
IMG_1920_crop3.jpg,110
20161229_120601_crop1.jpg,110
20161229_120601_crop2.jpg,110
20161229_120601_crop3.jpg,110
20161229_120659_crop1.jpg,111
20161229_120659_crop2.jpg,111
20161229_120659_crop3.jpg,111
20161229_120717_crop1.jpg,111
20161229_120717_crop2.jpg,111
20161229_120717_crop3.jpg,111
20161229_120744_crop1.jpg,111
20161229_120744_crop2.jpg,111
20161229_120744_crop3.jpg,111
20161229_120651_crop1.jpg,111
20161229_120651_crop2.jpg,111
20161229_120651_crop3.jpg,111
20161229_120737_crop1.jpg,111
20161229_120737_crop2.jpg,111
20161229_120737_crop3.jpg,111
IMG_1921_crop1.jpg,111
IMG_1921_crop2.jpg,111
IMG_1921_crop3.jpg,111
IMG_1923_crop1.jpg,111
IMG_1923_crop2.jpg,111
IMG_1923_crop3.jpg,111
20161229_120708_crop1.jpg,111
20161229_120708_crop2.jpg,111
20161229_120708_crop3.jpg,111
20161229_120645_crop1.jpg,111
20161229_120645_crop2.jpg,111
20161229_120645_crop3.jpg,111
IMG_1922_crop1.jpg,111
IMG_1922_crop2.jpg,111
IMG_1922_crop3.jpg,111
20161229_120732_crop1.jpg,111
20161229_120732_crop2.jpg,111
20161229_120732_crop3.jpg,111
IMG_1924_crop1.jpg,111
IMG_1924_crop2.jpg,111
IMG_1924_crop3.jpg,111
20161229_120636_crop1.jpg,111
20161229_120636_crop2.jpg,111
20161229_120636_crop3.jpg,111
20161229_120739_crop1.jpg,111
20161229_120739_crop2.jpg,111
20161229_120739_crop3.jpg,111
20161229_120712_crop1.jpg,111
20161229_120712_crop2.jpg,111
20161229_120712_crop3.jpg,111
20161229_120803_crop1.jpg,112
20161229_120803_crop2.jpg,112
20161229_120803_crop3.jpg,112
20161229_120757_crop1.jpg,112
20161229_120757_crop2.jpg,112
20161229_120757_crop3.jpg,112
20161229_120828_crop1.jpg,112
20161229_120828_crop2.jpg,112
20161229_120828_crop3.jpg,112
20161229_120819_crop1.jpg,112
20161229_120819_crop2.jpg,112
20161229_120819_crop3.jpg,112
20161229_120814_crop1.jpg,112
20161229_120814_crop2.jpg,112
20161229_120814_crop3.jpg,112
20161229_120809_crop1.jpg,112
20161229_120809_crop2.jpg,112
20161229_120809_crop3.jpg,112
